2023-08-07,251.44
2023-08-08,249.72
2023-08-09,242.08
2023-08-10,245.38
2023-08-11,242.58
2023-08-14,239.8
2023-08-15,232.88
2023-08-16,225.59
2023-08-17,219.22
2023-08-18,215.485
2023-08-21,231.24
2023-08-22,233.26
2023-08-23,236.805
2023-08-24,230.04
2023-08-25,238.56
2023-08-28,238.76
2023-08-29,257.2
2023-08-30,257.05
2023-08-31,258.06
2023-09-01,244.965
2023-09-05,256.49
2023-09-06,251.99
2023-09-07,251.48
2023-09-08,248.42
2023-09-11,273.63
2023-09-12,267.41
2023-09-13,271.27
2023-09-14,276.0
2023-09-15,274.44
2023-09-18,265.27
2023-09-19,266.48
2023-09-20,262.565
2023-09-21,255.68
2023-09-22,244.85
2023-09-25,247.05
2023-09-26,244.24
2023-09-27,240.58
2023-09-28,246.335
2023-09-29,250.22
2023-10-02,251.61
2023-10-03,246.63
2023-10-04,261.07
2023-10-05,260.08
2023-10-06,260.52
2023-10-09,259.68
2023-10-10,263.67
2023-10-11,262.94
2023-10-12,259.005
2023-10-13,251.19
2023-10-16,253.79
2023-10-17,254.93
2023-10-18,242.55
2023-10-19,220.14
2023-10-20,211.94
2023-10-23,212.02
2023-10-24,216.51
2023-10-25,212.37
2023-10-26,205.72
2023-10-27,207.305
2023-10-30,197.36
2023-10-31,200.88
2023-11-01,205.63
2023-11-02,218.56
2023-11-03,219.95
2023-11-06,219.33
2023-11-07,222.26
2023-11-08,222.1
2023-11-09,209.98
2023-11-10,214.71
2023-11-13,223.76
2023-11-14,237.42
2023-11-15,242.9
2023-11-16,233.41
2023-11-17,234.37
2023-11-20,235.73
2023-11-21,241.26
2023-11-22,234.25
2023-11-24,235.51
2023-11-27,236.14
2023-11-28,246.725
2023-11-29,244.19
2023-11-30,239.79
2023-12-01,238.75
2023-12-04,235.59
2023-12-05,238.84
2023-12-06,239.4
2023-12-07,242.59
2023-12-08,243.77
2023-12-11,239.52
2023-12-12,237.04
2023-12-13,239.28
2023-12-14,251.125
2023-12-15,253.35
2023-12-18,252.06
2023-12-19,257.18
2023-12-20,247.21
2023-12-21,254.47
2023-12-22,252.57
2023-12-26,256.68
2023-12-27,261.47
2023-12-28,253.26
2023-12-29,248.46
2024-01-02,248.48
2024-01-03,238.44
2024-01-04,237.94
2024-01-05,237.48
2024-01-08,240.42
2024-01-09,234.88
2024-01-10,233.89
2024-01-11,227.23
2024-01-12,218.83
2024-01-16,219.97
2024-01-17,215.54
2024-01-18,211.8
2024-01-19,212.13
2024-01-22,208.8
2024-01-23,209.13
2024-01-24,207.86
2024-01-25,182.63
2024-01-26,183.225
2024-01-29,190.965
2024-01-30,191.59
2024-01-31,187.24
2024-02-01,188.81
2024-02-02,187.83
2024-02-05,181.05
2024-02-06,185.07
2024-02-07,187.61
2024-02-08,189.59
2024-02-09,193.53
2024-02-12,188.16
2024-02-13,184.06
2024-02-14,188.64
2024-02-15,200.49
2024-02-16,199.99
2024-02-20,193.74
2024-02-21,194.77
2024-02-22,197.34
2024-02-23,191.97
2024-02-26,199.39
2024-02-27,199.79
2024-02-28,202.09
2024-02-29,201.81
2024-03-01,202.6
2024-03-04,188.21
2024-03-05,180.83
2024-03-06,176.48
2024-03-07,178.58
2024-03-08,175.27
2024-03-11,177.86
2024-03-12,177.44
2024-03-13,169.5
2024-03-14,162.51
2024-03-15,163.6
2024-03-18,173.79
2024-03-19,171.345
2024-03-20,175.56
2024-03-21,172.77
2024-03-22,170.8
2024-03-25,172.64
2024-03-26,177.7
2024-03-27,179.88
2024-03-28,175.72
2024-04-01,175.25
2024-04-02,166.64
2024-04-03,168.42
2024-04-04,171.18
2024-04-05,164.86
2024-04-08,172.99
2024-04-09,176.96
2024-04-10,171.78
2024-04-11,174.6
2024-04-12,171.06
2024-04-15,161.5
2024-04-16,157.07
2024-04-17,155.45
2024-04-18,149.89
2024-04-19,147.01
2024-04-22,142.04
2024-04-23,144.63
2024-04-24,162.11
2024-04-25,170.29
2024-04-26,168.23
2024-04-29,194.08
2024-04-30,183.34
2024-05-01,180.01
2024-05-02,180.12
2024-05-03,181.25
2024-05-06,184.89
2024-05-07,177.9
2024-05-08,174.69
2024-05-09,171.98
2024-05-10,168.49
2024-05-13,171.92
2024-05-14,177.64
2024-05-15,174.07
2024-05-16,174.86
2024-05-17,177.54
2024-05-20,175.0
2024-05-21,186.63
2024-05-22,180.19
2024-05-23,173.79
2024-05-24,179.25
2024-05-28,176.74
2024-05-29,176.26
2024-05-30,178.765
2024-05-31,178.12
2024-06-03,176.24
2024-06-04,174.78
2024-06-05,174.96
2024-06-06,177.99
2024-06-07,177.47
2024-06-10,173.89
2024-06-11,170.58
2024-06-12,177.31
2024-06-13,182.4
2024-06-14,178.01
2024-06-17,187.43
2024-06-18,184.885
2024-06-20,181.49
2024-06-21,183.03
2024-06-24,182.68
2024-06-25,187.39
2024-06-26,196.325
2024-06-27,197.41
2024-06-28,197.99
2024-07-01,209.97
2024-07-02,231.14
2024-07-03,246.6
2024-07-05,251.69
2024-07-08,252.88
2024-07-09,262.33
2024-07-10,263.37
2024-07-11,240.72
2024-07-12,248.32
2024-07-15,252.76
2024-07-16,256.565
2024-07-17,248.45
2024-07-18,249.085
2024-07-19,239.24
2024-07-22,251.45
2024-07-23,246.48
2024-07-24,215.72
2024-07-25,220.29
2024-07-26,219.79
2024-07-29,231.985
2024-07-30,222.58
2024-07-31,232.0
2024-08-01,216.94
2024-08-02,207.68
2024-08-05,198.96
2024-08-06,200.37
2024-08-07,191.82
2024-08-08,198.97
2024-08-09,199.99
2024-08-12,197.55
2024-08-13,207.9
2024-08-14,201.37
2024-08-15,214.205
2024-08-16,216.19
2024-08-19,222.73
2024-08-20,221.09
2024-08-21,223.21
2024-08-22,210.75
2024-08-23,220.25
2024-08-26,213.24
2024-08-27,209.14
2024-08-28,205.71
2024-08-29,206.31
2024-08-30,214.2
2024-09-03,210.66
2024-09-04,219.43
2024-09-05,230.04
2024-09-06,210.62
2024-09-09,216.41
2024-09-10,226.32
2024-09-11,228.14
2024-09-12,229.8
2024-09-13,230.23
2024-09-16,226.9
2024-09-17,227.575
2024-09-18,227.12
2024-09-19,243.92
2024-09-20,238.33
2024-09-23,249.99
2024-09-24,254.27
2024-09-25,257.0
2024-09-26,254.125
2024-09-27,260.44
2024-09-30,261.68
2024-10-01,258.01
2024-10-02,249.1
2024-10-03,240.7
2024-10-04,250.035
2024-10-07,240.85
2024-10-08,244.47
2024-10-09,241.02
2024-10-10,238.7
2024-10-11,217.76
2024-10-14,219.16
2024-10-15,219.575
2024-10-16,221.32
2024-10-17,220.88
2024-10-18,220.69
2024-10-21,218.9
2024-10-22,217.96
2024-10-23,213.74
2024-10-24,260.48
2024-10-25,269.16
2024-10-28,262.495
2024-10-29,259.5
2024-10-30,257.595
2024-10-31,249.82
2024-11-01,248.85
2024-11-04,242.91
2024-11-05,251.44
2024-11-06,288.56
2024-11-07,297.01
2024-11-08,321.175
2024-11-11,350.315
2024-11-12,328.54
2024-11-13,330.29
2024-11-14,311.08
2024-11-15,320.95
2024-11-18,338.71
2024-11-19,345.88
2024-11-20,342.07
2024-11-21,339.69
2024-11-22,352.67
2024-11-25,338.57
2024-11-26,338.19
2024-11-27,332.92
2024-11-29,345.13
2024-12-02,356.91
2024-12-03,351.39
2024-12-04,357.73
2024-12-05,369.4
2024-12-06,389.27
2024-12-09,389.99
2024-12-10,401.0
2024-12-11,424.67
2024-12-12,418.18
2024-12-13,436.24
2024-12-16,463.11
2024-12-17,479.86
2024-12-18,440.49
2024-12-19,436.16
2024-12-20,421.13
2024-12-23,424.7
2024-12-24,462.27
2024-12-26,454.15
2024-12-27,431.7
2024-12-30,417.41
2024-12-31,403.74
2025-01-02,379.49
2025-01-03,410.43
2025-01-06,411.21
2025-01-07,394.56
2025-01-08,394.95
2025-01-10,394.72
2025-01-13,403.31
2025-01-14,396.14
2025-01-15,428.19
2025-01-16,413.8
2025-01-17,426.55
2025-01-21,423.46
2025-01-22,414.84
2025-01-23,412.14
2025-01-24,406.49
2025-01-27,397.41
2025-01-28,398.19
2025-01-29,388.17
2025-01-30,400.17
2025-01-31,404.68
2025-02-03,383.77
2025-02-04,392.19
2025-02-05,378.01
2025-02-06,373.835
2025-02-07,361.47
2025-02-10,350.655
2025-02-11,328.505
2025-02-12,336.44
2025-02-13,355.98
2025-02-14,355.92
2025-02-18,354.1
2025-02-19,360.55
2025-02-20,354.44
2025-02-21,337.66
2025-02-24,330.765
2025-02-25,302.76
2025-02-26,290.615
2025-02-27,281.97
2025-02-28,293.27
2025-03-03,284.81
2025-03-04,271.83
2025-03-05,279.27
2025-03-06,263.44
2025-03-07,262.6
2025-03-10,222.09
2025-03-11,230.55
2025-03-12,248.145
2025-03-13,240.68
2025-03-14,249.92
2025-03-17,237.86
2025-03-18,225.41
2025-03-19,235.72
2025-03-20,236.25
2025-03-21,248.84
2025-03-24,278.43
2025-03-25,287.975
2025-03-26,271.97
2025-03-27,273.24
2025-03-28,263.54
2025-03-31,259.14
2025-04-01,268.535
2025-04-02,282.7
2025-04-03,267.17
2025-04-04,239.34
2025-04-07,233.3
2025-04-08,221.89
2025-04-09,272.12
2025-04-10,252.57
2025-04-11,252.23
2025-04-14,252.45
2025-04-15,254.11
2025-04-16,241.47
2025-04-17,241.43
2025-04-21,227.5
2025-04-22,237.945
2025-04-23,250.73
2025-04-24,259.51
2025-04-25,284.96
2025-04-28,285.95
2025-04-29,292.01
2025-04-30,282.07
2025-05-01,280.52
2025-05-02,287.17
2025-05-05,280.56
2025-05-06,275.33
2025-05-07,276.27
2025-05-08,284.94
2025-05-09,298.215
2025-05-12,318.5
2025-05-13,333.93
2025-05-14,347.62
2025-05-15,342.845
2025-05-16,349.93
2025-05-19,342.01
2025-05-20,343.79
2025-05-21,334.54
2025-05-22,340.79
2025-05-23,339.215
2025-05-27,362.75
2025-05-28,356.785
2025-05-29,358.26
2025-05-30,345.76
2025-06-02,342.655
2025-06-03,344.31
2025-06-04,332.205
2025-06-05,284.77
2025-06-06,295.11
2025-06-09,308.56
2025-06-10,326.105
2025-06-11,326.6
2025-06-12,319.15
2025-06-13,325.27
2025-06-16,329.1
2025-06-17,316.23
2025-06-18,322.055
2025-06-20,322.31
2025-06-23,348.58
2025-06-24,340.48
2025-06-25,327.58
2025-06-26,325.73
2025-06-27,323.79
2025-06-30,317.76
2025-07-01,300.705
2025-07-02,315.645
2025-07-03,315.22
2025-07-07,294.01
2025-07-08,297.85
2025-07-09,296.095
2025-07-10,309.9
2025-07-11,313.46
2025-07-14,316.95
2025-07-15,310.7
2025-07-16,321.7
2025-07-17,319.31
2025-07-18,329.68
2025-07-21,328.56
2025-07-22,332.195
2025-07-23,333.04
2025-07-24,305.16
2025-07-25,316.07
2025-07-28,325.47
2025-07-29,321.25
2025-07-30,319.15
2025-07-31,308.665
2025-08-01,302.68
2025-08-04,309.22
2025-08-05,308.635
2025-08-06,319.95
2025-08-07,322.31
2025-08-08,329.69
2025-08-11,339.185
2025-08-12,340.785
2025-08-13,339.305
2025-08-14,335.67
2025-08-15,330.62
2025-08-18,335.09
2025-08-19,329.32
2025-08-20,323.91
2025-08-21,320.08
2025-08-22,340.0
2025-08-25,346.6
2025-08-26,351.7
2025-08-27,349.47
2025-08-28,345.9
2025-08-29,333.86
2025-09-02,329.31
2025-09-03,334.07
2025-09-04,338.62
2025-09-05,350.82
2025-09-08,346.34
2025-09-09,347.07
2025-09-10,347.84
2025-09-11,368.85
2025-09-12,396.0
2025-09-15,410.21
2025-09-16,421.545
2025-09-17,425.62
2025-09-18,416.685
2025-09-19,425.995
2025-09-22,434.13
2025-09-23,425.695
2025-09-24,442.88
2025-09-25,423.34
2025-09-26,440.4
2025-09-29,443.385
2025-09-30,444.66
2025-10-01,459.44
2025-10-02,435.975
2025-10-03,429.86
2025-10-06,453.27
2025-10-07,433.09
2025-10-08,438.61
2025-10-09,435.35
2025-10-10,413.48
2025-10-13,435.89
2025-10-14,429.18
2025-10-15,435.19
2025-10-16,428.65
2025-10-17,439.31
2025-10-20,447.46
2025-10-21,442.53
2025-10-22,438.92
2025-10-23,449.01
2025-10-24,433.67
2025-10-27,452.33
2025-10-28,460.6
2025-10-29,461.36
2025-10-30,440.06
2025-10-31,456.51
2025-11-03,468.23
2025-11-04,443.97
2025-11-05,462.2
2025-11-06,445.895
2025-11-07,429.39
2025-11-10,445.21
2025-11-11,439.47
2025-11-12,430.625
2025-11-13,401.94
2025-11-14,404.32
2025-11-17,409.02
2025-11-18,401.12
2025-11-19,404.07
2025-11-20,395.05
2025-11-21,390.98
2025-11-24,417.67
2025-11-25,419.42
2025-11-26,426.51
2025-11-28,430.14
